736473089,1021
3418220545,1021
2070729729,509
3394961409,1021
737653761,1021
3673604097,16381
1732475905,1021
3523579905,4093
1744064513,2045
620735489,1021
3396812801,4093
762438657,1021
3407495425,253
1970896897,4093
3549683713,8189
1733345281,1021
3659464705,65533
3411873793,4093
3389808641,253
1735314433,1021
3398279169,8189
1730998273,1021
1728224257,1021
2362310657,131069
1730682881,1021
460345857,253
3732832257,32765
17339393,509
3546390529,2045
1729038337,1021
1731561473,1021
2364342273,65533
1730478081,1021
1730625537,1021
1779171329,262141
2033106945,2045
771461121,1021
1741552641,1021
3550232577,8189
737673217,2045
762647553,1021
1731481601,2045
1728362497,1021
17358849,4093
3413603329,1021
3708092417,32765
1870102529,8189
3412000769,2045
3706159105,32765
1033830401,16381
3417352193,2045
3032023041,1021
771571713,4093
1742532609,1021
1734399489,509
1849688065,131069
1742032897,1021
1735032833,1021
1743528961,1021
1909741569,1021
3757965313,65533
1744718849,1021
1732872193,2045
2507527681,509
999846913,1021
2641856513,1021
3703832577,262141
737180673,1021
3408026625,253
2030305281,131069
3698438145,2045
611442689,4093
3528306689,1021
3054632961,16381
3406751489,253
2088042497,65533
1731633153,1021
3407797249,253
3389413121,253
2738159617,1021
737029121,1021
3684069377,4093
1742348289,1021
3394889729,2045
3408016897,253
771671041,1021
1744563201,1021
1025245185,32765
1730268161,1021
3706863105,253
736928769,1021
3549478913,16381
736281601,1021
1950494721,2045
1733117953,1021
3076231169,4093
1742648321,1021
3398614017,1021
1734535169,1021
3025797121,65533
3550191617,4093
3524001793,65533
771686401,1021
1742539777,1021
737058817,1021
3411869697,16381
1730152449,1021
1735558145,1021
661389313,65533
1731391489,2045
771616769,1021
1897261057,2045
3745513473,4194301
1959681025,1021
148111361,262141
2054193153,32765
1733846017,1021
3706899713,253
1741290497,1021
604241921,262141
999821313,4093
3335524609,253
763173889,1021
1855455233,262141
1731142657,1021
3719331841,32765
1730297857,1021
248250369,131069
2641862657,2045
771687425,1021
1734507777,253
1734534145,1021
1744592897,1021
736583681,1021
1778515969,131069
1740663809,1021
1737415681,509
1742635009,16381
1730281473,1021
3406007041,253
1908761601,1021
1730697217,1021
1848414209,4093
771405825,1021
1731038209,1021
2552295425,4093
763164673,1021
1732303873,1021
2011924481,253
1729662977,1021
1742657537,1021
1736942593,1021
736488449,1021
3406981377,253
771581953,1021
3412343297,253
3395461121,2045
1740637185,509
3396829185,32765
1743703041,1021
2044723201,1048573
1741080577,1021
736373761,1021
771477505,1021
1744178177,1021
1981445121,1021
737267713,1021
3419392001,2045
3391522305,253
995187713,1021
1730177025,1021
737787905,1021
1733999617,1021
736187905,253
147947521,32765
708747265,4093
3524126721,253
3407854337,253
3389811201,253
1740873729,1021
736893953,1021
1887698945,65533
2711859713,509
1733995777,253
1730491393,1021
1732146177,1021
1733373953,1021
3395600385,2045
1951776769,8189
3034525697,2045
763020289,1021
736899073,1021
1731314689,1021
2016673793,131069
1909194753,262141
1743646721,1021
3395733505,2045
1743208449,1021
1741553665,1021
3407028225,2045
1730920449,1021
3407700993,253
2015363073,1048573
3406817281,2045
1732350977,1021
3393860609,253
1736885249,1021
1966800897,65533
3394351105,4093
1736732673,1021
3411935233,1021
1730216961,1021
1730171905,1021
3406382593,509
714981377,2045
1950011393,4093
2432630785,65533
1733912577,1021
1848344577,8189
1877715457,509
995182593,509
1732829185,1021
738150401,1021
1709981697,16381
1741315073,1021
2053302273,2045
1981546497,131069
1741324289,1021
2936012801,1048573
3397320705,2045
3407058177,253
1735605249,1021
1729601537,2045
1968173569,253
676200001,29
3392016897,253
1730259969,1021
1742323713,4093
1742413825,1021
3410808833,1021
3524128257,253
2015232001,131069
762966017,4093
738099201,1021
1743693825,1021
1732341761,1021
716832769,65533
1729314817,1021
736244737,1021
1731562497,1021
738125825,2045
763126785,1021
736927745,1021
1730512897,2045
1933918209,4093
3395305473,2045
3406380801,253
3416699905,253
3707764737,524285
1730426881,1021
1959018497,16381
3395350529,4093
2055239681,2045
1857028097,1048573
462422017,65533
2332649473,2045
3406802433,253
1960127489,1021
1736155137,1021
771600385,1021
736221185,2045
736999425,1021
1850736641,524285
738132993,1021
2332413953,1021
2342469633,8189
3391655937,509
3658743809,65533
3725852673,131069
2053283841,2045
1701396481,16381
3390340609,253
1026818049,131069
1742046209,1021
771248129,1021
736912385,1021
1741778945,1021
3412025345,8189
1778647041,262141
1730469889,1021
771615745,1021
2738172929,1021
1730453505,1021
1742347265,1021
3406150145,253
2060005377,4093
3418331137,2045
1735050241,1021
1733511169,1021
736401409,1021
1742031873,1021
3673595905,8189
2018030593,253
2054377473,4093
2365128705,65533
737233921,1021
736313345,8189
453025793,2045
1741678593,1021
737168385,1021
3409454593,253
3407628545,253
1734100993,1021
1743631361,1021
1729524737,1021
1730353153,1021
3396464641,4093
3684573185,4093
24625153,2045
1736047105,253
3698528257,4093
3524640769,16381
3407834113,509
1742150657,1021
1742729217,1021
763092993,1021
771662849,1021
3406825985,253
1876787201,32765
1999034113,253
3545989121,8189
3389600513,253
3394920449,8189
737772545,1021
1731070977,1021
1742504961,1021
3407831297,253
1734878209,1021
771496961,1021
771343361,1021
1733984257,1021
3389974273,253
1734600705,1021
3406923777,253
3399519233,1021
1021050881,262141
3400336897,253
1737150465,509
1981683713,1021
3406006017,253
737005569,1021
1734500353,1021
1742642177,1021
3391488513,509
3392827393,1021
3407466497,4093
1731386369,1021
1733182465,1021
612368385,4194301
1733408769,1021
736974849,1021
763079681,1021
1743536129,1021
1731057665,1021
2574647297,131069
3523688449,1021
1743740929,1021
1734425601,253
1730663425,1021
3396608001,4093
1730334721,1021
738075649,1021
2090860545,524285
3395577857,2045
1737118209,509
1742623745,1021
737215489,1021
1734791169,1021
1730190337,1021
1741862913,1021
1741856769,8189
1742791681,509
3409465857,509
771700737,1021
763110401,1021
2641865729,1021
1731260417,1021
1703936001,1048573
1734114305,1021
1731076097,1021
3407953921,253
1733865473,1021
1734443009,1021
3683909633,131069
1701527553,16381
1733937153,1021
2002356225,509
1732441089,1021
1958809601,509
1741224961,1021
3407704065,253
762895361,1021
3407120129,253
1741270017,1021
3407535617,253
2007105537,131069
2342496257,2045
1785724929,1048573
1730316289,1021
2364932097,65533
736197633,1021
1742694401,1021
2047526913,2045
877826049,509
1736192001,1021
1744059137,253
1875902465,262141
2874408961,262141
3673589249,253
3393843201,1021
736269313,1021
3546349569,32765
3393147393,509
2738176001,1021
3720478721,65533
1737390593,509
1742570497,1021
3398370305,1021
1743489025,1021
737114113,1021
1742585857,1021
1744701441,1021
995295233,16381
1941250561,509
3409526017,253
1999276033,2045
1735743489,1021
3413308417,1021
2697656321,1021
3414304769,2045
3411180545,1021
1735852033,1021
1742394369,1021
1732231169,1021
1732246529,1021
3407944193,253
3689611265,65533
3549436673,253
1940676609,8189
607383553,2045
1732914177,1021
2829099009,2045
1997721601,2045
2011791361,32765
1742360577,1021
714932225,65533
454033409,1048573
3224832513,509
1572278785,253
3413582337,509
1026523137,16381
1959723009,65533
3406525697,253
1744782337,1021
3407515649,253
737195009,1021
1731339265,1021
3550560257,8189
762522625,1021
2053525505,4093
737562625,1021
993067009,32765
1741461505,1021
763245569,1021
771342337,4093
1697938433,1021
2063859713,262141
2015232001,65533
17040385,253
3689807873,131069
3034505217,8189
3400335361,1021
1731023873,1021
16777473,253
1741277185,1021
3399872257,253
1730125825,1021
453038081,1021
2464043265,253
1778524161,8189
737563649,1021
974389249,65533
3391660545,253
3407801089,253
1737117953,253
1735415809,1021
994050049,1048573
763244545,1021
17301505,65533
1743695873,4093
736369665,1021
1732329473,1021
16911361,1021
737214465,1021
975831041,65533
1733964801,1021
16846849,4093
1876887553,2045
1732192257,1021
2070353921,1021
1732429825,1021
999931905,1021
3407182849,253
1734187009,1021
1940389889,524285
3395514369,4093
2641883137,1021
1940652033,262141
1984131073,4093
604012545,32765
771367937,1021
3395448833,4093
3528073217,8189
1741370369,1021
1954596865,2045
3025911809,16381
3413614593,253
1992228865,4093
737004545,1021
1743648769,1021
3550216193,262141
1742622721,1021
1730335745,1021
1742213121,1021
2635202561,65533
1950507009,4093
1741034497,1021
611448833,509
3405946881,2045
737075201,1021
1920073729,131069
1729123329,1021
736579585,1021
3409522177,253
1742610945,509
2083160065,32765
1946419201,262141
1742561281,1021
1732292609,1021
3411927041,8189
1730734081,1021
3407153665,253
1741307905,16381
1729495041,1021
3227962369,1021
1993850881,8189
1743674369,1021
241631233,65533
1733181441,1021
2016411649,131069
3397835777,1021
2532455425,1021
2342461441,2045
3390386177,1021
771294209,1021
1728274433,8189
17434625,509
736931841,1021
1733279745,4093
3395375105,4093
737872897,1021
736392193,1021
1735795713,1021
3409458177,1021
1734096897,1021
1741158401,1021
2007089153,16381
3395633153,8189
3407923969,253
3720544257,65533
2641857537,1021
1743488001,1021
1932525569,1048573
1730262017,1021
1735065601,1021
1999034369,2045
1931476993,32765
737285121,1021
710123521,8189
3393147137,253
1735859201,1021
3546284033,131069
3405938177,509
3389949953,253
1735525377,1021
1730151425,1021
3706847233,253
3684171777,131069
1741537281,2045
720831953,13
1741352961,4093
1744492545,1021
1730235393,1021
2047518721,2045
3407999745,253
736598017,1021
1992230913,1021
3417276417,8189
1732027393,1021
1741275137,16381
737051649,1021
3392442369,253
1741305857,1021
3407892737,253
1732460545,16381
3409536257,253
763187201,4093
3412343809,253
994574337,131069
3528310017,253
455606273,524285
737662977,1021
3406152449,253
247726081,131069
3407724033,253
1732355073,1021
3395553281,2045
2084864001,16381
3406884353,253
1743228929,1021
3419406337,4093
737710081,1021
763073537,1021
2006230017,1021
1730735105,1021
1999634433,524285
1735953409,1021
1741696001,1021
737773569,1021
24608769,16381
1026392065,16381
2876243969,1048573
1741672449,1021
1743254529,1021
2875719681,524285
1744755713,1021
771569665,1021
3419688961,4093
3230447617,1021
1781621761,1021
1742878721,2045
3416981505,1021
1729543169,1021
3406342401,253
1732737025,1021
1741515777,1021
3395944449,65533
1967800321,8189
1992949761,131069
737261569,1021
3405868033,253
1732245505,1021
2067431425,16381
1742661633,1021
738104321,1021
771459585,509
3701403649,1021
771378177,1021
1736136705,1021
1732867073,1021
1986404353,2045
3726245889,131069
1781628929,32765
2033504257,4093
3230446593,1021
3391717377,253
3393285121,1021
3390330881,509
3735027713,262141
2346254337,65533
1734488065,1021
1744374785,1021
1730282497,1021
3395776513,4093
3406952705,253
2063079425,2045
737542145,1021
1732218881,1021
1703329025,253
3545235457,524285
1734398977,1021
771284993,8189
1710968833,4093
1730343937,1021
3393026817,253
1733292033,1021
1736724481,1021
2332651521,4093
737918977,1021
3528335361,8189
3528261633,32765
1919959041,8189
3408067329,253
720831949,1
3395813377,131069
3418189825,1021
2053505025,4093
708313089,262141
1731047425,4093
1733251073,2045
2871263233,262141
1742904321,1021
1732198401,1021
771595265,1021
763106305,1021
2033057793,16381
3419363329,1021
3673260033,32765
737235969,1021
1732257793,1021
3706875905,2045
1744564225,1021
1732757505,1021
3389602049,253
3407159809,253
3390995457,253
2018017281,32765
2081292289,131069
1741206529,1021
1908762625,1021
3391653889,253
3661889537,131069
2280935425,4093
3391947265,253
1848336385,8189
1735033857,1021
2697631745,1021
1733975041,1021
2689822209,253
1742099457,1021
3397234689,4093
1856820225,1021
3689676801,131069
1786249217,524285
982515713,65533
771649537,1021
1992361985,2045
2019328001,16381
1741362177,1021
3401580545,524285
1010237441,65533
771339265,1021
2080268289,1021
3400337409,2045
3406449153,509
1981693953,16381
737181697,1021
1735084033,1021
1741296641,1021
1741998081,1021
1734400001,1021
1742431233,1021
762506753,509
1735835649,1021
2079506433,2045
3407988737,253
3663884289,4093
2697650177,1021
3748921345,131069
3411746817,8189
1730553857,1021
1707525121,1021
771286017,1021
737332225,1021
1728908289,1021
3405847041,509
1925447681,131069
3550412801,16381
3658219521,65533
1744215041,1021
3688693761,65533
3074424833,524285
1732284417,1021
3728736257,2097149
3411177473,4093
3025731585,16381
2021916673,32765
3224615937,253
3396304897,8189
1742412801,1021
1732784129,1021
1730307073,1021
736320513,1021
737654785,1021
736278529,1021
1732476929,1021
3409445121,253
2054619137,65533
1734286337,1021
1744306177,509
763052033,1021
1741022209,1021
3396804609,8189
2070711297,253
1729004545,1021
1735459841,1021
736889857,1021
1742351361,1021
763081729,1021
3026089985,2045
3389941761,509
1730473985,1021
737726465,1021
3407691009,253
2088236801,253
988807169,131069
1741522945,253
1728395265,1021
3732852225,509
762920961,2045
3405960705,509
737043457,1021
3118494721,1021
2942992385,32765
3391531777,253
1707343873,65533
3704225793,65533
738112513,1021
3391885313,4093
771386369,1021
679362561,16381
1733773313,1021
3418308609,16381
1734687745,1021
2230158849,253
3407351041,253
1732265985,1021
2355482625,253
1730314241,1021
3056730113,1021
3394238465,1021
3028418561,65533
736983041,1021
1920204801,65533
1728579585,1021
1742270465,4093
3395371009,8189
3393845249,1021
737189889,8189
1730781185,1021
1876948993,1021
2573533185,65533
3409525249,253
1730782209,1021
1735604225,1021
771548161,1021
1733812225,1021
1734496257,1021
1741087745,1021
1733090305,1021
3399857921,253
3401535489,4093
1733983233,1021
3397128193,2045
2938765313,131069
3735158785,65533
1730454529,1021
1741441025,1021
3389023233,509
736106497,1021
1702625281,131069
737780737,1021
1023693313,509
737543169,1021
3411410945,16381
3413594113,1021
3392069633,4093
1743358465,253
1701146625,4093
737234945,1021
3414433793,8189
1778515969,65533
736340993,1021
771596289,1021
1734336001,253
1728235521,2045
1732173825,1021
710967297,32765
3708420097,65533
3389975553,1021
1707569153,509
1744373761,1021
3416133633,2045
737167361,1021
877837825,253
3081502721,262141
1731084289,1021
2047541249,32765
3057500161,16381
3407779841,253
1899291649,1021
3411435521,8189
3412270593,509
771497985,1021
1730342913,1021
999899137,1021
1743036417,1021
1730927617,1021
736388097,1021
1951789057,2045
1741231105,1021
1741297665,1021
3549470721,4093
3526557697,65533
737707009,1021
3528308481,253
1730244609,1021
1920454657,4093
3407172097,253
1741251585,1021
3394289665,2045
1743694849,1021
1740669953,1021
1742671873,4093
2053521409,8189
762958849,1021
1741205505,1021
3406650369,1021
1981472769,8189
3392045057,253
3033718785,8189
762580993,1021
1732402177,1021
1732336641,1021
1733911553,1021
1730288641,1021
2552279553,509
1732783105,1021
3076227073,1021
1736949761,253
1737092097,1021
2021949441,32765
1735671809,1021
2056290305,32765
2014838785,262141
1998962689,16381
1730354177,1021
1916207105,65533
1731950593,253
1992486913,2045
1742615553,1021
2070355457,253
2047475713,32765
771648513,1021
771714049,1021
1730217985,1021
3698376705,16381
2092957697,131069
3689021441,65533
3706878977,509
3418357761,8189
2047537153,2045
1743529985,1021
3395289089,16381
1742352385,1021
3075735553,131069
671153153,509
737805313,1021
606339073,65533
1742680065,1021
1731347457,1021
1734068225,1021
20447233,524285
736277505,1021
763335681,1021
1732283393,1021
771549185,1021
1732222977,4093
1734468609,509
1736961025,1021
1731343361,1021
1734679553,1021
736888833,1021
1741204481,1021
16777729,509
3550216193,16381
1848836097,65533
737947649,253
1702891521,4093
737570817,1021
1742641153,1021
3708289025,131069
1987973633,253
1731058689,1021
3528228865,32765
3716538369,8189
1954603009,8189
763080705,1021
1741863937,1021
3398713345,16381
1709858817,8189
1969487873,131069
2053286913,1021
1958739969,65533
1743582209,1021
1734167553,1021
962355201,4093
1741276161,1021
1732756481,1021
3545911297,2045
3405998337,253
1729825793,1021
737316865,4093
2070937601,1048573
1728277505,1021
1981425665,2045
3407994881,509
2482179617,29
1730290689,1021
736487425,1021
1731791873,1021
1909809153,4093
2948374529,8189
737378305,1021
712716289,4093
1728586241,509
1741086721,1021
711159809,1021
1740922881,1021
1737395201,509
3740794881,131069
1939341313,131069
1741351937,1021
999927809,1021
3035318273,509
717488129,262141
3418326273,253
1730973697,1021
1737069825,253
3416784897,8189
1020919809,131069
763053057,1021
771385345,1021
3658088449,65533
737382401,2045
1730315265,1021
3735224321,8189
3413580033,253
1032519681,32765
1733741569,1021
2342495233,509
2019344385,1021
1733412865,1021
1999033345,509
3407520001,253
1736137729,1021
1744445441,1021
737259521,1021
2033879041,2045
1731939329,1021
3415137025,253
1743766529,1021
763172865,1021
1744283649,2045
1742543873,1021
2487615489,65533
1729286145,2045
1997733889,65533
3395156993,1021
1733722369,253
2033057793,4093
2738200577,4093
2075656193,262141
1733365761,1021
771688449,1021
1007419393,65533
736297985,1021
1734259713,1021
2342502401,16381
771695617,1021
877854721,65533
2738190337,1021
1731041281,1021
1729122305,1021
1981456385,4093
1740712961,1021
3407621121,253
1732094977,1021
3391414785,253
2096693249,65533
3397963777,4093
737635329,1021
1954545665,4194301
1918894081,524285
737095681,1021
1743673345,1021
763145217,1021
1741252609,1021
1732777985,1021
979632129,131069
1742519297,1021
1730223105,1021
2532454401,1021
1035796481,32765
3524591617,65533
1730243585,1021
1988001793,32765
764059649,1021
1992458241,2045
1873543169,262141
736346113,8189
1742950401,1021
3395289089,1048573
1742753793,1021
1730526209,1021
1742733313,1021
1743647745,1021
3670540289,262141
2462347265,1021
1870397441,65533
2047737857,16381
3732852737,1021
1970876417,4093
737779713,1021
1741225985,1021
3524657153,65533
1734095873,1021
1731581953,1021
3550180353,1021
771478529,1021
3657695233,131069
1733155841,1021
771668993,1021
1962836993,1021
1737405441,509
1732145153,1021
2011931649,509
2843799041,509
3703588865,2045
1734420481,1021
1779105793,65533
3549992449,509
606414593,253
3401532417,1021
1732809985,253
1731390465,1021
737845249,1021
736911361,1021
2015363073,524285
762418177,1021
1742023681,1021
1986504705,2045
1737374209,509
1742497793,2045
737068033,1021
1730736129,1021
24510465,65533
3117097985,1021
1734098945,4093
771481601,1021
763118593,1021
1218703361,509
2332409857,1021
3704346625,509
3755737089,131069
3407081985,253
3716277761,509
1697906689,65533
1027014657,65533
3399335937,8189
1742050305,1021
1743535105,1021
763098113,1021
714948609,16381
1731036161,509
2019491841,65533
1730172929,1021
1732849665,1021
1920452609,1021
1730176001,1021
1730468865,509
3405857025,253
17334273,4093
1850480641,2045
3528953857,4093
3407646977,253
3550653441,1021
1732190209,8189
2113830913,32765
1992433665,8189
1741697025,1021
3395354625,16381
1730664449,1021
738151425,1021
1021870081,32765
3411886081,16381
3354693633,253
1985511425,32765
3391521793,509
1926496257,131069
3391653633,253
1860960257,131069
1870659585,1048573
771691521,1021
2047539201,1021
3393736705,4093
3389596161,509
3407977473,253
763191297,1021
2738171905,1021
1740689409,1021
3415563265,1021
737049601,1021
1730270209,1021
1732868097,1021
3657891841,65533
3407538177,253
1734424577,1021
1998299137,8189
736908289,1021
3550597377,253
1729523713,1021
708771841,65533
1743486977,4093
3550437377,8189
3546071041,8189
1741323265,1021
2110793729,253
2516582401,65533
1743929345,1021
3395772417,2045
3391746305,253
3407956225,253
1700823041,4093
3392111105,509
2317415425,253
3069116417,8189
1734000641,1021
1731653633,1021
3755982849,4093
1950658561,2045
1741316097,1021
2095316993,262141
2110783489,16381
1887436801,262141
736600065,4093
1944059905,1048573
762433537,4093
737557505,1021
708706305,32765
3407977985,509
737554433,1021
1020002305,65533
3524034561,16381
1741672449,2045
1731065857,1021
1733563393,1021
2087462913,2045
737057793,1021
1734521857,1021
3546284033,65533
1733660673,1021
2345009153,131069
738105345,1021
1737528321,509
3698327553,16381
671151873,253
921755649,253
3546677249,65533
2948333569,262141
1734417409,1021
3076259841,262141
2007072769,1021
736337921,4093
771297281,1021
2006228993,4093
2002255873,65533
1877713921,253
460353537,2045
1736828929,1021
1946222593,65533
3393366017,1021
1909485569,2045
771570689,1021
1735967745,1021
2627354113,509
3726639105,2097149
3407963137,253
771749889,1021
1734758401,1021
771397633,1021
1729465345,1021
654311937,509
1736166401,1021
1941176321,262141
1732323329,1021
3407678721,253
3057451009,65533
1743602689,1021
2866929665,509
1997012993,65533
1730677761,1021
1734311937,1021
2084569089,131069
1744486401,1021
3470471681,509
825454593,4093
2072530945,4093
1731725313,1021
1707526145,1021
3407788801,253
1851654145,131069
1742637057,1021
1951727617,65533
737667073,1021
2033321985,2045
710410241,524285
3026073601,2045
3409486081,253
1730984961,1021
1742392321,1021
736111617,1021
1736938497,1021
3406955009,509
3758095361,509
3406857473,253
1742321665,1021
3549994241,253
3419924481,2045
2011930625,1021
2062548993,524285
1742878721,1021
1986769921,1021
1729562625,1021
1039384577,8189
877827073,1021
460354561,1021
1734968321,1021
1876887553,1021
3406157313,509
1731015681,1021
2095054849,1048573
3405808641,1021
1744048129,1021
3034513409,8189
3411805697,253
1730197505,1021
1728670721,1021
1730467841,1021
1744355329,1021
1742427137,1021
1734668289,1021
1741949953,1021
762994689,4093
1742011393,1021
736258049,1021
3230695425,32765
1733453825,1021
607386625,509
3560964097,32765
1733005313,1021
1970896897,16381
2018025473,253
3035334657,1021
717422593,65533
3059744769,2097149
1949990913,4093
460345345,4093
1732264961,1021
737037313,1021
2073559041,524285
3414302721,8189
720832513,2045
2016673793,65533
736321537,1021
2067421185,1021
2064121857,524285
1732992001,1021
736145409,1021
1733979137,1021
736907265,1021
1741322241,1021
3544186881,262141
1034420225,65533
1742051329,1021
771620865,1021
736296961,1021
3395555329,4093
737344513,1021
2059943937,16381
3389934081,509
3413580801,509
3411705857,8189
1735800833,2045
1732066305,253
771726337,1021
3400974337,8189
1728394241,1021
2641824769,1021
771608577,1021
2532485121,1021
3395383297,4093
1730257921,1021
1742700545,1021
1734425601,509
1730308097,1021
1848330241,1021
3395594241,2045
1742721025,1021
3406836225,509
1742217217,1021
2000388097,32765
1732874241,1021
2608771073,509
3407819009,253
707919873,65533
1743040513,1021
1736305665,1021
1981284353,131069
1981444097,2045
3394111489,2045
3413266433,1021
1038876673,131069
3411207169,1021
3406937601,509
1733133313,509
3406272001,509
737652737,4093
1743196161,2045
771516417,1021
3406780417,509
3684580609,253
3417202689,4093
1730079745,1021
763015169,1021
1743686657,1021
763012097,1021
2063634433,4093
1996652545,32765
771642369,1021
1734148097,1021
2699968513,1021
996933633,131069
3394064385,2045
1742603265,1021
3523348481,2045
771573761,1021
1731607553,1021
3407992321,509
607385601,1021
1741381633,8189
771428353,2045
3550085121,8189
3399875585,1021
3230435329,1021
17039617,253
763112449,1021
822411265,4093
771469313,1021
1742910465,1021
1731080193,1021
737695745,1021
736368641,1021
1732172801,1021
2816275457,1021
1960091649,4093
736972801,1021
3550669825,1021
2088236033,509
1710997505,16381
1742347521,253
3395805185,2045
1742561281,8189
3411869697,65533
1886224385,32765
2641858561,4093
3405777409,509
24627201,1021
3389788929,253
737830913,1021
771729409,1021
1730289665,1021
3684057089,8189
3396468737,8189
771229697,1021
3708485633,32765
1729314817,2045
1733697537,1021
1729699841,2045
1962830849,1021
3524001793,16381
1735849985,1021
1733509121,1021
1733215233,1021
2937585665,262141
1781534721,2045
1741159425,1021
3406972929,1021
1731737601,2045
3239329793,1021
1741219841,1021
1999032321,1021
1735518209,2045
737841153,2045
763322369,1021
1732474881,1021
738066433,2045
736602113,1021
1736308737,1021
1919918081,8189
2342483969,2045
3738697729,131069
3396407297,4093
3406348289,253
3546152961,131069
1957101569,65533
3395342337,4093
3528179713,16381
1742355457,1021
1734806529,1021
1737551873,509
1730636801,1021
920584193,65533
1743403009,1021
3409567745,4093
3407852801,253
1737422849,509
3407036417,253
1737512961,253
3409502977,253
3550244865,4093
2102263809,131069
2346385409,65533
3406149121,253
460521473,32765
1737213953,509
1735119873,1021
2007083009,1021
762999809,1021
736935937,1021
2013134849,65533
1733240833,1021
1730336769,1021
241605633,1021
3407772417,253
603987969,8189
3703939073,8189
737275905,1021
3025780737,8189
1729701889,1021
3407065089,253
1732226049,1021
3395313665,2045
3395420161,131069
3407065601,509
1731485697,1021
1730329601,1021
2738201601,1021
995166209,509
1731359745,1021
1733408513,253
1742565377,1021
1744812033,1021
737050625,1021
460598273,1021
1736721409,1021
3407898881,253
3110988801,253
3396616193,8189
1734719489,1021
3407403777,253
1742910465,253
1731037185,1021
2342461441,1021
3407108353,253
980680705,262141
1740643329,1021
2083454977,16381
757649409,2045
3398307841,4093
3524296705,2045
1034944513,65533
3549432321,253
3406936833,253
1965031425,524285
1985736705,4093
2685652993,1021
3524311553,509
737864705,1021
1744787457,2045
1732803585,1021
2531196929,65533
1733747713,1021
1743648769,2045
1742520321,2045
771679233,1021
2108227585,65533
